Sex_of_Driver,make,model
1,RENAULT             ,CLIO ALIZE                 
2,VOLKSWAGEN          ,GOLF                       
1,FORD                ,FOCUS TITANIUM X TDCI      
2,PEUGEOT             ,307 GLX HDI                
1,CITROEN             ,DISPATCH 1000 L1H1 HDI     
2,TOYOTA              ,YARIS T3                   
1,KTM                 ,200 EXC                    
1,VOLKSWAGEN          ,POLO S 80                  
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,VAUXHALL            ,VIVARO 2700 SPORTIVE CDTI  
1,VOLVO               ,                           
1,CHRYSLER            ,SEBRING LIMITED            
2,VOLVO               ,XC 90 T6 SE AWD SEMI-AUTO  
2,SEAT                ,IBIZA SE COPA              
1,SKODA               ,FABIA 1 HTP 60             
2,FORD                ,ESCORT 75 D                
1,FORD                ,C-MAX ZETEC TDCI           
1,BMW                 ,320D M SPORT TOURING       
1,PEUGEOT             ,407 SW SE HDI              
1,VAUXHALL            ,ASTRA ELITE                
1,VOLKSWAGEN          ,TIGUAN SPORT TDI           
2,SEAT                ,AROSA S                    
1,VOLKSWAGEN          ,GOLF MATCH TSI DSG         
1,VOLKSWAGEN          ,GOLF S TDI                 
1,YIYING              ,YY 125 T-6                 
1,RENAULT             ,MASTER LH35 DCI 120        
2,FORD                ,KA COLLECTION              
1,MERCEDES-BENZ       ,S400 L AMG LINE EXEC HYBRID
1,BMW                 ,530D SE AUTO               
2,FORD                ,FIESTA EDGE                
1,FORD                ,FOCUS ZETEC                
1,AUDI                ,A1 SPORT TFSI              
2,HONDA               ,JAZZ I-VTEC EX-T           
1,VOLVO               ,                           
1,MITSUBISHI          ,L200 TROJAN DCB DI-D 4X4   
1,APRILIA             ,SL 750 SHIVER              
1,VOLKSWAGEN          ,POLO S AUTO                
1,OPTARE              ,                           
2,VOLKSWAGEN          ,BEETLE LUNA 75PS           
2,CITROEN             ,C1 RHYTHM                  
1,VAUXHALL            ,MOVANO DTI 3500 SWB        
2,SEAT                ,ALHAMBRA TDI S             
1,VAUXHALL            ,ASTRA SPORTIVE CDTI        
1,MERCEDES            ,VITO 109 CDI XLONG         
1,NISSAN              ,ALMERA 1.4 GX              
1,CHEVROLET           ,MATIZ SE+                  
1,FORD                ,KA ZETEC                   
1,FORD                ,FOCUS STYLE TD 90          
1,FIAT                ,PUNTO ACTIVE 8V            
2,MINI                ,MINI COOPER                
2,NISSAN              ,MICRA ALLY                 
1,CITROEN             ,RELAY 35 HEAVY L3 HDI      
1,KTM                 ,450 EXC                    
1,VAUXHALL            ,ZAFIRA DESIGN 16V AUTO     
1,PEUGEOT             ,208 ACCESS PLUS            
1,VAUXHALL            ,ZAFIRA LIFE                
2,FORD                ,FOCUS ZETEC AUTO           
2,FORD                ,FOCUS GHIA TDCI            
2,CITROEN             ,SAXO EAST COAST            
1,FORD                ,FOCUS TITANIUM TDCI        
2,FORD                ,FOCUS STYLE 125            
1,DAF TRUCKS          ,                           
2,LEXMOTO             ,WY 125 T-121               
1,TOYOTA              ,AVENSIS T4 D-4D            
1,HYUNDAI             ,COUPE SE                   
1,VAUXHALL            ,CORSA BREEZE               
1,FORD                ,FIESTA FINESSE             
1,HONDA               ,CIVIC VTEC SPORT           
1,PEUGEOT             ,308 S AUTO                 
1,VAUXHALL            ,ASTRA SXI TWINPORT         
1,VAUXHALL            ,ZAFIRA EXCLUSIV            
1,MINI                ,MINI COOPER S              
2,CITROEN             ,XSARA PICASSO SX 16V       
1,VAUXHALL            ,ASTRA ACTIVE               
1,FIAT                ,500 LOUNGE RHD             
1,VAUXHALL            ,MOVANO 3500 CDTI LWB       
1,VOLKSWAGEN          ,CRAFTER CR35 TDI           
1,FORD                ,FIESTA FREESTYLE           
1,MERCEDES-BENZ       ,C180 AMG SPORT BLUEEFFI-CY 
2,AUDI                ,A3 SE TDI                  
2,FORD                ,FIESTA EDGE                
2,RENAULT             ,CLIO RXE                   
1,ROVER               ,214I SE                    
1,FORD                ,GALAXY ZETEC TDCI A        
2,FORD                ,FOCUS SPORT TDCI           
1,VAUXHALL            ,VECTRA LS 16V              
1,ROVER               ,25 IMPRESSION 3            
1,VAUXHALL            ,VECTRA SRI                 
2,VAUXHALL            ,ASTRA LS DUALFUEL          
1,AUDI                ,S5 S LINE BLACK ED TFSI QUA
1,VAUXHALL            ,CORSA LIFE A/C             
1,SCANIA              ,                           
2,FORD                ,FOCUS TITANIUM 116         
2,HONDA               ,ACCORD I CTDI SPORT        
1,AUDI                ,A3 SE 158 TFSI S-A         
2,VAUXHALL            ,ASTRA EXCITE               
1,LONDON TAXIS INT    ,TXII BRONZE                
1,HONDA               ,CBR 300 RA-F               
2,VAUXHALL            ,CORSA STING AC             
1,TOYOTA              ,YARIS TR VVT-I             
1,VOLKSWAGEN          ,GOLF SE                    
1,PEUGEOT             ,307 S                      
1,VAUXHALL            ,CORSA DESIGN               
2,HONDA               ,JAZZ S                     
1,FIAT                ,PUNTO SPORTING 16V         
1,VAUXHALL            ,MOVANO R3500 L3H1 CDTI DRW 
1,VOLKSWAGEN          ,BORA TDI SE                
2,HONLEY              ,OLIVER                     
1,SCANIA              ,                           
1,VAUXHALL            ,AGILA EXPRESSION ECOFLEX   
1,VOLKSWAGEN          ,POLO MATCH EDITION         
1,PEUGEOT             ,E7 S                       
2,FORD                ,FIESTA ZETEC               
1,GILERA              ,RUNNER 125                 
1,ALEXANDER DENNIS    ,                           
1,MERCEDES-BENZ       ,E350 SPT CDI BLUECY 265 A  
1,MERCEDES-BENZ       ,E250 AVANTGARDE CDI BLUE-CY
2,PEUGEOT             ,308 SE HDI                 
1,TOYOTA              ,AYGO GO VVT-I              
1,YAMAHA              ,MT - 09 ABS                
1,AUDI                ,A3 SE                      
1,LAND ROVER          ,FREELANDER TD4 S S/W A     
1,FORD                ,FIESTA LX AUTO             
1,DAF TRUCKS          ,                           
2,PEUGEOT             ,107 URBAN                  
1,PEUGEOT             ,PARTNER 625 PROFESSION L1 H
2,VOLKSWAGEN          ,PASSAT BLUEMOTION TDI      
1,VOLKSWAGEN          ,CADDY C20 STARTLINE TDI    
1,TOYOTA              ,AVENSIS GLS VVT-I          
1,ALEXANDER DENNIS    ,                           
1,MICROCAR            ,M-GO SXI CVT               
1,HONDA               ,AFS 110 2SH-C              
1,HONDA               ,CBR 600 F-5                
1,NISSAN              ,QASHQAI ACENTA 2WD         
1,TOYOTA              ,AVENSIS TR D-4D            
2,VAUXHALL            ,TIGRA SPORT TWINPORT       
1,MERCEDES-BENZ       ,C220 EXECUTIVE SE PREMIUM C
1,VAUXHALL            ,ASTRA DESIGN CDTI 100      
1,FORD                ,FIESTA FLAME               
1,AUDI                ,A4 S LINE TDI 170          
2,FIAT                ,PANDA DYNAMIC              
2,HONDA               ,CIVIC 1.4I AUTO            
1,MERCEDES-BENZ       ,SLK250 AMG SPORT CDI BLUE-C
2,RENAULT             ,MEGANE PRIVILEGE 16V       
2,VOLKSWAGEN          ,TOURAN SE BLUEMOTION T TDI 
2,SEAT                ,LEON S TDI 89              
2,FORD                ,FIESTA TITANIUM 120        
2,HARLEY-DAVIDSON     ,XL883C SPORTSTER           
2,HONDA               ,CBF 125 M-B                
1,VAUXHALL            ,ZAFIRA CLUB CDTI 120 E4    
2,PULSE               ,BT 49 QT-9D1               
2,SKODA               ,SUPERB SE GREENLINE III TDI
1,AUDI                ,A3 S LINE TDI S/BACK       
1,KTM                 ,250 EXC-F                  
1,FORD                ,FIESTA TITANIUM            
1,VOLKSWAGEN          ,                           
1,AUDI                ,RS4 QUATTRO                
1,VAUXHALL            ,MERIVA DESIGN              
2,VAUXHALL            ,ASTRA LIFE A/C             
2,RENAULT             ,CLIO EXPRESSION 16V        
1,FORD                ,GALAXY ZETEC TDCI AUTO     
2,BMW                 ,118D SPORT                 
1,RENAULT             ,CLIO                       
1,HONDA               ,                           
1,VOLKSWAGEN          ,T-SPORTER T28 140 TDI SWB  
2,PEUGEOT             ,307 RAPIER                 
2,RENAULT             ,CLIO EXTREME               
2,VAUXHALL            ,ADAM ROCKS AIR             
1,SEAT                ,LEON CUPRA R               
1,MAZDA               ,3 SE NAV AUTO              
1,VAUXHALL            ,CORSA SRI 16V              
2,VOLKSWAGEN          ,GOLF S 80                  
1,LAND ROVER          ,FREELANDER TD4 GS AUTO     
1,VOLVO               ,                           
2,PEUGEOT             ,206 STYLE HDI              
2,BMW                 ,118D SE                    
1,FORD                ,FUSION 3 16V               
1,RENAULT             ,CLIO DYNAMIQUE 16V         
1,VOLKSWAGEN          ,POLO SPORT TDI 80          
1,FORD                ,FOCUS TITANIUM ECONETIC TDC
1,VOLKSWAGEN          ,POLO S                     
1,VAUXHALL            ,ZAFIRA COMFORT 16V         
2,RENAULT             ,CLIO GRANDE RN             
2,FIAT                ,PUNTO 1.2                  
1,HONDA               ,CBF 125 M-9                
1,FORD                ,MONDEO ZETEC TDCI 125      
1,HONDA               ,CBR 1000 RR-B              
1,VAUXHALL            ,ASTRA CLUB AUTO            
1,BMW                 ,116 I SE                   
1,KAWASAKI            ,ZX 1000 E8F                
2,TOYOTA              ,RAV4 XT3 VVTI              
2,PEUGEOT             ,206 LOOK                   
1,AUDI                ,S3 QUATTRO AUTO            
1,VOLKSWAGEN          ,SHARAN SE TDI 130          
1,MERCEDES-BENZ       ,B180 SPORT CDI BLUEEFFICIEN
1,KTM                 ,525 EXC RACING             
1,VAUXHALL            ,ASTRA CLUB 8V              
1,FORD                ,FOCUS ZETEC                
2,VAUXHALL            ,CORSA SE AUTO              
1,VAUXHALL            ,CORSA EXCITE               
2,VAUXHALL            ,VECTRA LS 16V              
1,CITROEN             ,C4 COOL 16V                
2,TOYOTA              ,COROLLA COLOUR COL-N VVTI  
2,CITROEN             ,C1 VTR+                    
2,TOYOTA              ,RAV4 D-4D GX               
1,SCANIA              ,                           
2,NISSAN              ,X-TRAIL N-TEC DCI          
2,CITROEN             ,C3 DESIRE HDI              
1,VOLKSWAGEN          ,SHARAN SE TDI              
1,FIAT                ,MULTIPLA 115 ELX JTD       
1,RENAULT             ,CLIO SPORT 16V             
2,PEUGEOT             ,307 S HDI 90               
1,NISSAN              ,QASHQAI N-TEC + DIG-T      
1,DENNIS              ,                           
1,HONDA               ,ACCORD VTEC SE EXEC AUTO   
2,VOLKSWAGEN          ,GOLF S                     
1,MITSUBISHI          ,SHOGUN SPORT WARRIOR TD    
1,VOLKSWAGEN          ,PASSAT SPORT TDI           
2,FORD                ,FIESTA ZETEC S TDCI        
2,MAZDA               ,3 TAMURA D                 
1,CHEVROLET           ,MATIZ SE                   
1,TRIUMPH             ,BONNEVILLE 865             
1,VAUXHALL            ,CORSA S ECOFLEX            
1,VAUXHALL            ,ZAFIRA CLUB                
2,FORD                ,FIESTA ZETEC               
1,PORSCHE             ,911 CARRERA 4S             
1,VOLKSWAGEN          ,GOLF GTI TURBO             
1,VAUXHALL            ,CORSA CLUB 12V             
1,FORD                ,FOCUS ZETEC TDCI 109       
1,VAUXHALL            ,CORSA SXI 16V TWINPORT     
1,VAUXHALL            ,VECTRA SRI 140             
1,PEUGEOT             ,BOXER 335 L2 HDI           
1,MERCEDES            ,                           
2,NISSAN              ,ALMERA HURRICANE           
2,VOLKSWAGEN          ,GOLF FSI SE                
1,BMW                 ,320D SE                    
1,FORD                ,FOCUS ELLE                 
2,BMW                 ,316 I SE AUTO              
1,VAUXHALL            ,CORSA LIFE A/C             
1,LONDON TAXIS INT    ,TX1 BRONZE                 
1,FORD                ,TRAN CONNECT T220 LX TDCI  
2,VAUXHALL            ,CORSA DESIGN               
1,SMART               ,FORTWO PASSION CDI 54 A    
2,AUDI                ,A3 SE TDI                  
1,KIA                 ,CARENS LE CRDI             
1,BMW                 ,320D M SPORT 181           
1,BMW                 ,116I SPORT                 
1,SUZUKI              ,SPLASH GLS+ AUTO           
2,NISSAN              ,JUKE ACENTA PREMIUM DCI    
1,KIA                 ,SEDONA GS A                
1,MERCEDES-BENZ       ,C250 AMG SPORT + CDI BLUE-C
2,PEUGEOT             ,206 LX AUTO                
1,FORD                ,ESCORT 55 D                
1,FORD                ,FOCUS ZETEC CLIMATE AUTO   
1,PEUGEOT             ,307 RAPIER HDI             
2,LAND ROVER          ,RANGE ROVER EVOQUE PURE T S
2,VOLKSWAGEN          ,GOLF S SDI                 
2,FORD                ,FIESTA SILVER              
1,SKODA               ,OCTAVIA S TSI S-A          
2,CHEVROLET           ,SPARK LS                   
1,FORD                ,FIESTA ZETEC               
1,PEUGEOT             ,BIPPER S HDI               
1,BMW                 ,X3 3.0D M SPORT AUTO       
1,FORD                ,FOCUS EDGE TDCI 95         
2,VOLVO               ,V70 SE D                   
2,AUDI                ,A4 S LINE                  
1,NISSAN              ,ALMERA S                   
1,HONDA               ,                           
1,PIAGGIO             ,PX 125 (VESPA)             
1,VOLKSWAGEN          ,GOLF TDI SE                
1,SUZUKI              ,GSXR 600 L1                
1,MINI                ,MINI ONE                   
1,NISSAN              ,QASHQAI +2 360 4X4 DCI AUTO
2,VAUXHALL            ,CORSA CLUB 12V             
2,PEUGEOT             ,206 VERVE HDI              
1,SAAB                ,9-3 SE TURBO               
1,FORD                ,FIESTA TITANIUM 90 TDCI    
2,SMART               ,FORTWO PASSION 84 AUTO     
2,FORD                ,FIESTA ZETEC S TDCI        
1,SUZUKI              ,GSF 1250 K8 STREET FIGHTER 
2,AUDI                ,A5 S LINE TDI CVT          
2,FORD                ,GRAND C-MAX ZETEC TDCI 115 
2,CITROEN             ,C4 SX AUTO                 
2,VAUXHALL            ,MERIVA SE TURBO 118        
1,PEUGEOT             ,                           
1,TOYOTA              ,AVENSIS TSPIRIT D-4D       
1,PEUGEOT             ,206 TD                     
1,MERCEDES            ,SLK 200 KOMPRESSOR AUTO    
1,PEUGEOT             ,308 ACTIVE HDI             
1,MERCEDES-BENZ       ,C180 SE BLUEEFFICIENCY AUTO
1,HONDA               ,JAZZ ES + I-VTEC           
1,FORD                ,MONDEO TITANIUM TDCI       
1,VOLKSWAGEN          ,PASSAT S FSI               
1,VOLKSWAGEN          ,GOLF MATCH TDI DSG         
1,TOYOTA              ,AVENSIS TR VVT-I A         
1,KAWASAKI            ,ZX600-J1                   
2,VAUXHALL            ,CORSA DESIGN               
1,MERCEDES-BENZ       ,E350 SPT CDI BLUECY 265 A  
1,VAUXHALL            ,SIGNUM ELEGANCE            
1,MINI                ,MINI COOPER                
1,PEUGEOT             ,308 ACTIVE HDI             
2,MAZDA               ,MX-5 I KENDO               
1,TOYOTA              ,PRIUS T4 VVT-I CVT         
1,VOLVO               ,                           
1,TOYOTA              ,AYGO X-CITE VVT-I          
1,VOLKSWAGEN          ,GOLF FSI S                 
1,CITROEN             ,RELAY 35 L3H2 ENTERPRISE HD
2,HONDA               ,CIVIC SE CTDI              
